일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220120,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,108,92,46,46,53,106,176,324,414,504,568,627,671,673,767,1043,1184,1223,1322,1161,1033,825,544,209
20220121,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147,87,72,45,59,108,176,322,409,537,535,666,695,738,943,1058,1221,1337,955,1334,1165,1049,666,299
20220122,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164,123,77,61,54,89,145,229,312,480,568,543,647,734,680,736,841,955,883,647,542,562,336,185
20220123,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,112,72,48,32,33,43,66,186,218,365,397,461,520,667,642,667,666,789,682,450,403,406,247,131
20220124,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,86,67,48,35,39,94,206,328,422,492,543,638,653,647,810,998,1077,1259,1354,1240,846,757,438,241
20220125,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,131,85,62,65,52,94,203,339,391,478,558,585,641,712,790,977,1158,1277,1396,1196,1009,916,541,253
20220126,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142,103,61,46,68,101,192,342,428,492,563,638,717,801,939,1095,1213,1350,1251,1401,957,1026,569,261
20220127,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,130,94,59,53,79,97,202,330,373,516,545,604,696,791,854,913,1208,1287,1299,1314,1082,928,602,258
20220128,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,165,119,75,57,65,101,213,333,397,502,614,704,776,838,1119,1181,1278,1345,1316,1178,923,715,455,272
20220129,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155,98,68,44,34,71,114,181,283,438,519,593,730,749,751,699,729,757,667,522,475,457,303,150
20220130,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,91,54,39,25,25,56,73,118,213,309,395,442,563,646,605,644,659,643,535,409,359,335,219,124
20220131,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,64,57,49,23,21,44,70,100,155,292,305,497,602,577,547,513,591,545,528,374,342,282,163,86
20220101,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,64,27,13,17,35,51,95,144,145,202,240,305,324,340,386,365,299,195,130,182,147,111,52
20220102,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,12,3,6,7,18,33,62,90,154,223,242,279,319,305,316,314,203,166,106,86,78,57,28
20220103,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,9,4,7,22,85,409,874,779,644,417,302,139,294,233,255,269,229,162,100,93,96,43,21
20220104,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,6,7,5,24,79,354,796,804,702,494,385,270,310,266,265,280,268,185,92,93,98,64,22
20220105,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,7,5,8,21,89,346,827,757,658,495,332,295,300,282,264,244,268,205,131,92,88,53,30
20220106,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,20,7,3,25,93,332,799,797,633,494,394,249,318,259,265,269,293,217,126,103,101,72,26
20220107,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,10,8,9,24,74,322,817,738,604,487,355,264,326,253,312,315,368,260,157,112,133,81,47
20220108,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,12,7,9,24,43,106,190,237,334,434,359,408,419,432,388,377,319,183,113,135,125,72,43
20220109,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,12,8,5,8,21,51,106,136,188,238,260,293,309,294,325,255,215,171,116,112,86,48,29
20220110,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,10,4,5,6,24,97,408,849,750,705,481,304,251,262,235,224,265,259,189,107,93,93,71,21
20220111,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,9,5,5,15,81,276,738,760,635,486,352,248,295,261,258,268,246,213,113,100,115,55,28
20220112,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,14,6,6,21,69,336,777,791,756,525,349,301,288,279,286,238,266,193,108,101,101,63,22
20220113,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,11,6,5,23,80,321,819,771,652,540,387,286,305,293,288,251,292,215,126,97,123,54,20
20220114,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,8,6,7,21,69,302,776,772,708,496,402,322,351,287,300,266,319,277,146,132,133,87,41
20220115,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,23,9,5,26,48,95,150,236,332,395,420,427,435,394,384,342,276,173,113,152,160,108,46
20220116,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,19,7,3,14,34,54,75,133,200,268,300,305,309,333,352,268,243,184,108,113,91,64,37
20220117,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,8,4,9,26,91,389,850,764,672,485,299,266,271,250,280,238,225,141,86,87,62,46,20
20220118,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,9,9,3,7,26,73,304,807,762,643,503,373,267,315,280,264,259,310,242,122,89,100,69,29
20220119,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,9,3,3,25,69,309,780,715,580,328,220,163,209,157,144,163,196,142,69,67,66,43,21
20220120,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,7,4,3,15,67,272,712,728,638,467,365,280,330,290,262,306,316,239,138,97,94,64,44
20220121,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,5,8,6,18,59,295,771,743,750,597,443,358,346,344,330,320,350,264,158,128,130,80,64
20220122,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,15,10,7,24,46,97,148,223,364,423,461,471,431,410,367,410,352,204,117,132,147,120,60
20220123,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,11,10,4,14,24,60,85,149,198,287,287,283,325,346,301,241,236,196,119,118,75,55,25
20220124,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,7,13,3,30,79,398,869,737,744,552,374,271,309,292,230,280,247,205,91,101,116,54,27
20220125,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,9,8,6,22,79,363,795,728,766,649,510,343,354,380,346,322,327,223,121,97,111,58,29
20220126,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,14,6,3,21,85,354,804,763,754,586,435,310,316,337,311,293,319,240,141,129,114,72,38
20220127,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,8,8,11,16,82,331,800,760,722,613,386,322,351,302,302,359,346,241,145,116,114,70,30
20220128,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,16,8,6,21,72,273,728,723,674,531,433,296,359,352,348,322,312,242,152,123,145,73,52
20220129,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,19,5,6,18,32,81,130,184,270,329,332,310,330,296,340,282,256,171,121,147,114,75,43
20220130,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,21,5,6,8,32,51,90,124,165,239,264,267,256,337,296,289,208,175,118,130,127,65,38
20220131,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,23,11,4,7,24,46,77,90,135,186,214,245,262,259,271,306,212,161,102,103,68,28,18
20220101,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,52,14,16,5,5,31,54,111,146,162,251,318,337,363,345,367,341,268,209,163,161,97,40
20220102,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,23,16,9,4,5,20,27,45,96,125,186,281,306,326,317,326,313,248,202,171,134,82,39
20220103,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,22,7,5,7,7,20,46,109,144,217,185,229,220,241,250,347,502,617,669,537,330,248,124,53
20220104,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,25,10,15,10,13,26,46,119,150,179,192,238,264,269,296,376,508,633,628,630,348,291,147,61
20220105,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,14,10,8,9,23,37,104,167,216,194,256,251,231,314,404,547,582,624,563,367,328,136,77
20220106,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,20,20,11,11,19,40,107,141,211,189,267,246,249,312,355,521,561,544,545,360,311,130,60
20220107,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,36,15,11,11,14,25,35,107,156,201,221,266,257,274,356,441,611,633,559,497,393,362,225,105
20220108,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,24,11,14,13,24,33,91,114,177,198,266,300,328,376,337,399,516,386,243,239,205,125,58
20220109,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,26,22,8,10,6,17,37,93,110,152,208,262,347,318,363,358,338,289,211,195,137,104,47
20220110,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,19,19,9,6,10,15,44,116,163,219,215,227,229,251,305,381,514,635,647,513,360,287,118,41
20220111,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,29,15,5,6,7,18,42,101,151,169,200,214,253,250,271,397,478,617,614,550,362,315,143,71
20220112,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,27,15,16,7,7,15,43,105,138,179,233,251,273,262,336,422,577,677,640,562,401,365,158,76
20220113,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,15,12,9,11,12,43,113,154,202,183,269,280,260,295,419,612,671,576,566,426,338,181,65
20220114,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,23,11,11,14,17,45,110,158,214,200,269,243,310,341,450,666,644,463,458,400,376,211,72
20220115,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,29,18,7,10,10,22,66,105,166,207,230,270,302,356,390,467,527,411,265,221,215,123,57
20220116,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,20,15,12,8,8,26,41,104,129,160,220,269,303,361,374,359,350,316,209,193,148,95,59
20220117,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,16,9,8,14,16,33,116,146,184,209,215,246,258,280,393,562,624,606,480,272,228,110,40
20220118,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,29,8,8,7,13,12,45,106,155,199,188,254,271,274,309,371,560,638,679,538,373,297,169,68
20220119,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,16,8,14,9,14,53,108,175,197,201,160,142,166,205,245,350,488,472,307,197,199,81,40
20220120,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,25,15,14,6,5,20,42,121,152,201,190,220,259,293,293,402,567,624,636,582,350,309,160,73
20220121,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,23,10,13,14,22,37,103,165,200,195,256,275,309,342,533,624,638,511,478,397,435,224,104
20220122,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,33,17,18,13,7,32,65,93,165,187,273,336,328,332,402,438,511,445,309,258,208,128,70
20220123,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,21,19,9,5,10,24,45,83,121,190,218,305,316,377,412,398,439,341,230,190,140,72,48
20220124,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,36,13,9,4,11,16,41,103,164,194,201,235,251,266,311,437,536,679,546,562,385,282,149,58
20220125,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,17,15,5,13,20,53,95,178,202,197,271,271,266,337,447,579,684,530,611,401,354,166,70
20220126,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,20,12,7,14,17,44,115,187,206,239,258,263,310,402,468,601,658,495,491,461,384,200,84
20220127,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,20,21,4,7,13,42,116,143,231,217,271,257,315,345,528,637,643,440,518,493,415,206,78
20220128,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,26,14,9,7,17,41,120,165,228,208,264,343,369,397,616,680,434,378,351,336,302,154,80
20220129,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,18,12,14,6,15,27,57,81,160,207,261,278,327,348,362,393,394,320,231,180,190,103,50
20220130,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,19,22,5,8,9,5,28,41,67,118,175,222,257,334,341,342,383,341,251,188,201,136,81,53
20220131,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,29,16,13,5,5,15,19,32,63,99,158,242,278,292,329,343,359,303,235,149,150,96,43,25
20220101,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,530,497,276,164,181,289,307,442,541,689,855,967,1164,1204,1284,1342,1341,1232,997,828,901,855,582,404
20220102,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,308,177,138,68,94,167,283,364,453,757,1033,1167,1284,1498,1461,1506,1319,1274,1047,880,899,891,630,431
20220103,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,273,180,117,127,262,486,749,1370,1584,1322,1339,1422,1393,1428,1483,1592,1497,1460,1270,1117,1024,1079,814,619
20220104,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,411,251,185,197,295,485,880,1402,1595,1323,1346,1541,1463,1544,1519,1682,1553,1645,1316,1119,1016,1074,981,602
20220105,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,475,301,197,190,326,484,814,1368,1619,1439,1526,1541,1574,1535,1485,1670,1665,1452,1297,1169,1079,1126,952,636
20220106,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,466,320,213,200,307,555,834,1446,1555,1298,1427,1580,1504,1491,1618,1695,1548,1632,1329,1165,1141,1175,989,658
20220107,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,375,316,231,215,318,405,799,1376,1642,1434,1447,1545,1635,1540,1626,1581,1524,1360,1094,1191,1148,1274,1100,728
20220108,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,585,386,293,184,302,428,512,816,910,1248,1290,1518,1497,1502,1636,1250,1311,1426,1405,1062,1119,1124,886,511
20220109,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,321,260,193,136,135,209,278,441,658,862,1096,1151,1403,1537,1474,1491,1392,1367,1093,1063,985,986,683,419
20220110,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,293,199,161,142,285,541,869,1338,1445,1339,1404,1488,1521,1518,1565,1623,1516,1556,1339,1035,1000,1038,864,545
20220111,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,384,215,219,201,283,498,685,1428,1538,1375,1497,1541,1441,1544,1527,1681,1656,1675,1324,1116,1100,1098,959,556
20220112,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,443,289,213,169,292,486,860,1392,1586,1373,1453,1620,1589,1482,1565,1612,1644,1536,1373,1167,1062,1190,1023,597
20220113,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,453,238,226,208,313,505,717,1443,1501,1540,1431,1603,1448,1495,1610,1727,1597,1544,1351,1249,1154,1147,1018,700
20220114,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,489,289,231,171,269,473,845,1313,1519,1289,1437,1523,1555,1503,1575,1563,1598,1451,1153,1278,1146,1265,1067,762
20220115,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,545,372,238,256,286,418,514,600,966,1482,1414,1394,1483,1525,1580,1536,1387,1419,1343,1209,1085,1179,860,542
20220116,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,382,290,184,141,124,225,310,413,612,824,1069,1253,1412,1608,1532,1500,1468,1305,1183,1026,977,998,685,410
20220117,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,324,217,163,169,298,534,904,1365,1615,1462,1448,1522,1493,1490,1487,1648,1679,1485,1215,1096,1016,1033,752,532
20220118,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,416,277,190,194,281,520,,,,,,,,,1602,1707,1663,1582,1264,1128,1159,1104,1024,647
20220119,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,456,309,195,220,309,516,821,1382,1437,1378,1474,1403,1492,1361,1392,1336,1375,1311,1065,913,843,952,748,516
20220120,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,413,289,193,185,304,497,797,1410,1576,1426,,,,,,,,,,,,,,
20220121,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,526,318,236,242,354,537,930,1408,1711,1603,1525,1830,1729,1549,1707,1495,1542,1436,1234,1266,1331,1348,1110,722
20220122,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,585,419,266,229,293,421,470,757,960,1205,1381,1542,1576,1512,1636,1601,1408,1311,1436,1214,1147,1177,842,566
20220123,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,390,269,226,145,148,241,303,488,701,957,1083,1356,1408,1607,1510,1503,1449,1363,1236,1104,1018,1014,663,460
20220124,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,331,217,164,180,308,495,913,1401,1589,1474,1404,1527,1492,1466,1608,1705,1752,1645,1347,1191,1070,1165,878,628
20220125,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,453,284,215,189,323,519,826,1373,1572,1477,1413,1535,1631,1658,1626,1592,1668,1650,1190,1237,1100,1183,974,636
20220126,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,521,319,247,188,329,553,793,1357,1602,1411,1410,1560,1627,1622,1598,1637,1598,1514,1083,1188,1134,1282,1068,694
20220127,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,493,349,232,210,295,499,813,1362,1626,1445,1528,1594,1531,1499,1678,1639,1705,1483,1376,1164,1087,1289,1132,709
20220128,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,438,363,256,189,299,503,813,1472,1503,1438,1553,1512,1608,1540,1566,1526,1424,1403,1389,1114,1125,1185,984,751
20220129,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,594,356,308,181,223,363,455,634,837,1053,1181,1416,1439,1537,1448,1488,1424,1475,1203,990,1041,1046,671,485
20220130,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,369,282,138,119,130,216,305,405,604,760,1046,1264,1379,1417,1397,1457,1383,1246,1045,908,939,906,640,424
